"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","","","","","canvas-keyboard-response","262","731346","0.0-139.0-0.0-0.0","","1151","","arrowright","[53,635,904,597,7,765,952,242,207,473,311,129,121,288,570,142,523,774,822,985,470,766,325,304,871,655,279,998,295,849,292,330,63,611,749,707,243,883,238,948,540,80,878,257,185,443,354,918,384,122,665,921,517,572,621,933,780,486,153,993,872,84,733,761,15,807,594,995,169,77,32,420,607,61,492,513,159,721,378,720,316,571,870,394,892,548,434,90,584,745,45,912,800,368,422,373,86,144,630,568,179,264,773,327,337,262,744,10,955,659,903,413,342,806,553,667,19,958,411,82,404,746,525,730,719,427,390,165,421,884,782,235,43,723,840,468,647,706,803,454,763,625,887,132,212,377,799,895,400,453,684,759,136,333,606,128,563,813,727,591,91,526,138,180,808,863,469,534,907,313,898,33,409,758,208,466,637,260,510,899,910,267,914,346,740,945,620,676,845,944,814,628,715,98,909,465,352,344,17,196,402,627,671,188,610,644,821,298,192,57,37,168,812,1,67,23,790,173,424,396,574,412,318,65,461,974,36,556,917,403,28,269,374,48,259,462,493,483,140,321,26,263,481,786,372,2,658,376,894,810,282,449,222,561,68,148,124,52,636,341,988,984,893,515,425,246,756,747,976,823,228,741,350,448,81,361,784,328,54,364,307,237,713,395,111,619,401,673,947,881,843,530,456,552,514,187,501,204,391,426,508,608,546,366,732,664,97,219,524,49,718,585,94,793,679,827,801,956,794,146,385,324,370,562,99,897,272,994,430,362,804,982,751,846,225,622,198,315,983,356,134,539,375,754,669,809,646,830,29,135,950,879,711,932,853,490,641,660,41,139,694,194,312,935,690,172,687,634,125,705,414,255,471,489,722,854,682,696,752,0,177,832,560,789,654,564,753,967,72,710,675,338,520,931,250,213,558,507,433,431,762,971,604,123,100,869,725,815,231,428,109,964,873,839,108,484,360,943,365,565,383,502,117,537,632,576,163,30,750,601,458,487,614,463,348,143,183,522,767,691,519,685,889,577,629,199,925,640,970,218,689,505,353,615,826,792,158,755,802,71,855,825,320,290,429,557,592,381,978,820,992,833,206,555,233,791,716,357,559,355,309,588,305,149,301,59,236,266,47,161,201,186,852,232,303,488,999,249,156,371,633,770,25,343,182,302,890,549,587,916,455,369,251,193,599,215,137,154,538,857,683,900,796,326,680,512,70,478,9,961,593,131,965,230,379,714,126,211,447,859,642,442,221,788,842,653,543,482,103,613,949,254,692,989,969,406,14,475,299,314,980,986,4,167,89,837,209,957,274,876,271,438,495,277,276,639,419,847,170,742,214,112,363,190,83,141,248,256,729,297,480,39,816,927,472,738,410,724,586,147,701,245,467,393,200,851,407,831,805,567,609,273,518,485,728,860,864,40,643,544,908,528,110,244,885,499,972,79,698,862,85,596,700,157,924,359,657,322,150,735,940,672,220,347,227,874,521,504,535,101,78,783,331,408,445,575,579,600,287,768,652,937,656,582,291,22,476,268,289,444,743,709,494,991,536,497,345,120,829,929,678,416,960,818,197,106,589,417,651,906,55,300,75,677,617,247,184,595,834,819,176,56,308,46,104,959,392,618,155,737,779,686,901,335,888,76,670,769,835,491,920,977,896,778,388,258,464,285,824,42,997,882,500,581,253,886,612,798,963,913,966,911,323,951,902,162,205,20,151,981,319,60,451,580,210,457,776,841,638,554,697,69,336,527,114,650,626,516,693,954,787,703,941,405,317,836,133,351,191,545,930,446,708,386,649,116,440,340,838,175,436,583,115,93,216,605,441,261,547,240,662,284,58,623,418,24,875,203,771,867,681,496,294,181,880,164,119,777,661,332,12,281,541,550,856,666,217,775,877,432,674,942,915,51,152,293,278,439,62,811,50,975,631,229,511,532,923,668,35,174,27,938,130,127,66,946,704,731,850,695,226,398,382,844,88,334,533,648,5,939,616,772,702,688,44,848,506,474,234,734,477,399,498,748,866,996,16,987,8,602,828,202,979,107,919,437,785,358,968,310,96,415,239,590,795,280,953,145,891,531,858,936,171,578,757,367,223,389,699,13,569,166,31,38,717,3,329,736,905,34,21,423,6,95,645,306,542,224,739,296,726,241,573,275,178,92,397,160,764,712,118,861,663,113,479,868,286,18,64,922,973,460,624,566,87,928,865,529,760,73,283,598,990,452,105,387,349,817,459,270,781,11,102,603,339,450,503,265,435,934,189,962,551,252,509,380,195,926,74,797]","arrowright","","true","2","29","33","1000","[""0029_N1000_K0033_NOCLIQUE"",""0089_N1000_K0033_CLIQUE""]"
"","","","","","audio-keyboard-response","263","732345","0.0-139.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","2","29","33","1000","[""0029_N1000_K0033_NOCLIQUE"",""0089_N1000_K0033_CLIQUE""]"
"","","","","","instructions","264","740281","0.0-140.0","[{""page_index"":0,""viewing_time"":7933}]","7934","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","265","743135","0.0-141.0-0.0-0.0","","9",""," ","[597,668,334,359,321,660,437,635,281,717,665,776,268,636,21,150,233,932,711,847,39,103,778,451,922,132,131,101,286,159,708,166,960,60,2,246,139,833,156,63,478,414,909,866,802,603,31,533,842,278,273,319,167,959,942,779,655,175,6,898,360,791,940,245,184,615,745,226,911,772,727,785,625,990,441,330,412,823,838,523,713,632,859,256,36,977,144,470,684,682,251,809,784,783,442,266,877,826,263,972,19,958,604,468,984,583,55,157,921,308,775,763,527,122,770,484,530,666,798,540,501,203,185,880,238,954,426,487,350,618,358,678,658,169,371,232,516,380,773,64,983,962,723,171,748,536,601,512,661,553,212,822,294,57,741,751,403,138,229,351,187,354,270,357,560,673,454,761,292,291,258,54,214,780,513,505,845,205,535,588,503,325,120,306,697,186,15,488,628,0,600,547,465,649,853,705,88,261,930,750,913,402,392,404,35,155,1,206,887,332,453,846,424,172,613,236,768,674,876,729,946,239,137,736,548,964,287,781,207,667,247,188,820,982,576,65,145,253,555,320,221,881,938,367,228,879,295,274,746,777,541,243,824,918,72,544,307,416,33,479,542,639,892,813,515,317,458,857,532,285,97,128,209,681,375,989,699,752,849,624,219,902,111,571,282,985,455,559,841,970,471,489,85,786,163,550,231,421,492,485,170,623,873,804,161,34,920,721,378,165,797,364,222,410,869,811,718,852,539,125,637,760,25,276,758,224,327,83,56,638,3,4,788,18,726,575,28,396,695,701,174,290,510,690,916,130,116,579,149,693,302,566,766,894,311,328,58,998,531,509,194,837,399,299,534,397,223,248,738,537,709,696,883,82,919,569,26,277,472,275,888,816,46,526,543,331,734,95,671,466,875,310,789,262,44,62,986,235,96,648,204,117,340,870,893,76,134,67,573,47,522,679,225,361,176,524,409,27,153,889,430,840,110,24,692,950,800,906,629,863,572,124,491,891,643,650,498,74,215,511,976,931,551,337,365,582,657,947,127,368,32,377,844,92,925,347,587,762,118,476,197,691,747,168,280,595,568,77,341,393,992,724,312,178,574,609,612,264,373,30,349,767,429,189,988,98,710,227,99,296,707,502,5,211,640,40,333,75,908,45,29,900,196,529,538,799,314,963,93,874,792,475,872,577,265,948,439,934,387,774,269,500,890,20,556,562,886,230,463,756,477,805,622,495,753,406,177,815,642,793,148,411,288,851,345,899,191,389,966,955,598,436,249,457,313,446,796,663,376,803,16,419,607,558,619,142,975,259,445,740,944,652,497,293,689,829,86,504,384,749,518,591,979,725,614,241,135,433,81,567,356,108,733,914,605,164,59,672,369,494,676,687,928,698,627,91,621,680,140,981,362,112,213,694,146,324,714,38,346,255,271,208,336,953,13,688,656,279,431,832,183,71,882,70,700,193,460,685,394,812,379,297,7,782,939,52,413,102,790,53,644,114,395,481,493,995,329,653,554,43,764,8,415,107,79,528,68,374,448,129,506,980,743,864,42,703,467,927,372,179,385,828,469,136,366,339,201,585,662,996,483,450,260,631,937,438,617,683,398,744,50,496,316,817,589,447,301,834,565,462,965,41,443,827,956,557,903,862,771,195,326,730,952,739,267,198,769,80,596,586,10,546,422,173,158,73,408,951,420,941,854,499,578,382,17,305,388,370,123,787,289,810,315,217,929,814,242,901,973,945,152,806,250,78,353,104,473,651,162,641,126,719,109,303,160,106,630,917,616,735,924,716,432,220,190,855,254,907,581,994,897,602,383,283,867,584,520,978,997,563,620,23,284,856,237,48,115,570,765,675,61,90,626,390,860,452,423,821,599,348,905,884,84,646,435,507,943,552,210,843,999,480,69,732,677,342,143,831,835,611,912,12,871,742,850,272,234,561,923,519,257,686,355,993,343,240,935,508,192,594,610,848,119,670,335,987,200,11,94,9,904,795,434,381,949,839,564,593,957,936,322,199,525,991,444,580,244,592,836,545,969,754,961,702,757,352,300,133,659,801,808,51,386,590,323,549,915,858,861,309,318,418,456,933,647,971,49,486,252,304,87,14,830,147,759,865,182,449,819,706,202,401,490,425,715,105,37,634,608,154,825,633,405,517,728,151,896,66,731,218,868,910,895,720,89,464,113,141,338,755,654,722,669,712,514,645,521,180,298,121,885,482,391,967,878,407,400,440,461,606,459,704,807,216,974,100,664,344,818,363,22,428,968,417,737,474,926,181,427,794]","arrowright","","","3","0","300","1000","[""0018_N1000_K0300_NOCLIQUE"",""0079_N1000_K0300_CLIQUE""]"
"","","","","","audio-keyboard-response","266","744238","0.0-141.0-0.0-1.0","","null","audio_feedback/shuffles/shuffle01.mp3","null","","","","","3","0","300","1000","[""0018_N1000_K0300_NOCLIQUE"",""0079_N1000_K0300_CLIQUE""]"
"","","","","","canvas-keyboard-response","267","746866","0.0-141.1-0.1-0.1","","8","","arrowright","[341,325,844,780,112,565,667,483,911,359,22,306,312,410,808,101,601,393,262,396,535,501,985,322,50,934,854,602,170,223,297,582,107,742,175,421,415,925,788,236,335,719,349,889,968,990,860,637,431,873,688,435,284,210,324,927,76,848,549,119,283,804,815,59,984,129,994,824,798,347,313,463,408,132,975,499,605,509,455,40,311,547,946,130,403,653,472,603,478,903,395,384,136,106,914,805,273,342,307,652,37,514,337,79,517,551,150,75,695,33,381,426,259,296,178,404,921,762,70,822,907,727,237,104,329,522,859,400,230,78,116,372,563,184,513,120,732,12,779,617,965,214,139,938,847,982,86,924,179,618,520,978,562,787,628,169,718,356,706,358,722,608,769,940,51,215,974,913,845,110,575,423,838,690,538,193,789,709,896,199,675,379,685,294,778,585,212,160,444,902,378,992,910,707,728,676,108,799,694,828,654,309,126,663,83,446,581,929,28,115,375,998,121,571,16,710,626,122,491,105,770,39,137,496,679,640,833,250,715,103,21,525,242,143,88,165,186,942,146,853,72,96,567,367,98,529,168,643,0,23,696,102,131,638,542,351,320,523,29,420,892,954,875,704,53,265,164,650,767,338,846,918,252,686,365,57,425,642,960,174,876,569,668,574,113,336,595,858,931,964,6,58,141,989,941,138,389,899,698,943,173,834,376,977,959,92,117,725,480,493,30,390,125,401,541,481,368,151,996,380,753,360,906,615,133,785,682,995,806,439,224,55,10,958,511,863,519,633,69,317,391,316,290,791,323,735,774,972,539,52,251,932,63,579,639,587,616,917,580,339,54,60,344,557,257,203,568,154,363,987,545,971,35,281,333,413,532,866,373,655,394,645,621,591,1,843,74,263,198,266,936,546,505,240,331,811,807,705,508,713,280,803,869,287,515,185,646,189,171,772,928,370,268,293,167,366,810,625,490,855,662,238,745,397,473,588,983,584,461,42,270,951,345,152,726,631,578,100,348,564,468,963,886,687,346,4,697,784,486,516,241,162,867,61,38,891,383,740,432,973,641,634,714,254,821,729,961,920,887,949,231,430,754,504,181,955,748,610,630,64,881,62,260,930,572,44,27,123,912,402,627,500,738,340,48,976,795,901,264,624,245,234,219,303,503,900,450,412,458,937,386,46,820,904,302,334,829,19,758,196,180,145,723,482,474,672,771,318,465,530,84,405,993,134,66,583,988,488,506,997,2,282,419,926,36,809,258,947,321,991,428,746,531,235,97,161,25,469,862,8,361,31,606,651,328,427,94,484,449,956,894,387,304,933,197,512,919,191,576,730,289,660,398,111,229,15,856,82,701,85,369,561,49,26,374,614,689,702,188,327,755,502,225,261,970,840,124,950,733,835,999,182,452,720,593,209,127,24,677,749,890,429,952,764,409,981,204,980,644,750,691,888,649,155,239,737,825,537,436,495,276,443,566,832,71,935,560,895,299,201,226,684,526,285,831,392,190,422,91,573,590,879,407,524,68,801,555,498,623,308,147,967,77,665,570,457,739,187,852,817,786,47,271,635,533,839,228,200,589,485,399,830,460,18,244,135,841,275,671,700,471,90,314,814,73,752,536,773,669,680,477,243,205,437,456,711,724,148,9,416,849,442,558,352,939,953,897,269,923,202,851,658,790,716,220,969,438,305,837,17,743,909,118,95,99,922,109,534,255,796,216,424,183,45,751,494,521,548,140,777,14,850,962,385,944,292,905,813,330,149,620,11,613,868,600,256,279,543,343,757,453,692,475,354,703,142,775,447,708,406,34,877,657,793,597,883,357,222,741,489,761,80,908,274,629,233,163,552,470,979,65,559,802,736,884,612,467,156,217,286,553,371,781,87,776,507,556,227,301,298,731,157,518,382,454,782,158,195,871,249,93,683,248,794,353,554,510,872,153,622,819,414,448,898,893,295,604,89,693,310,586,656,540,253,247,221,277,632,267,411,462,218,792,747,636,916,800,487,497,20,418,377,67,986,594,114,599,81,159,861,213,865,207,246,172,759,598,527,434,364,388,763,206,609,945,717,41,857,619,319,459,350,544,885,445,192,128,678,315,878,812,882,783,674,177,32,864,362,479,166,957,433,464,681,291,874,823,7,734,670,355,43,596,466,765,647,272,797,666,441,528,278,880,492,966,661,827,417,721,948,13,476,611,550,144,818,288,5,816,440,326,836,699,915,3,232,332,760,208,673,607,664,56,194,842,870,592,211,451,744,826,756,300,659,712,176,648,766,577,768]","arrowright","","true","3","0","300","1000","[""0018_N1000_K0300_NOCLIQUE"",""0079_N1000_K0300_CLIQUE""]"
"","","","","","audio-keyboard-response","268","747865","0.0-141.1-0.1-1.1","","null","audio_feedback/right/coin01.mp3","null","","","","","3","0","300","1000","[""0018_N1000_K0300_NOCLIQUE"",""0079_N1000_K0300_CLIQUE""]"
"","","","","","canvas-keyboard-response","269","751839","0.0-142.0-0.0-0.0","","1089","","arrowleft","[26,284,647,126,63,346,592,327,413,945,683,838,14,762,225,678,874,631,234,39,553,282,493,121,645,892,159,87,172,594,344,339,340,612,672,723,36,252,933,451,102,393,577,788,953,452,373,313,814,974,841,162,300,893,787,947,151,128,473,192,590,386,605,897,188,905,100,825,679,458,349,107,757,876,205,786,125,906,304,367,798,804,826,227,461,866,828,161,706,666,80,698,526,494,508,390,496,330,456,301,591,507,794,377,888,222,593,306,385,879,67,315,975,949,519,845,296,131,730,669,684,877,345,537,5,96,274,907,979,805,922,56,937,540,278,890,64,600,843,571,714,361,138,269,549,761,104,948,335,926,812,406,448,677,499,704,918,778,484,425,435,146,923,766,198,617,673,235,527,61,944,516,224,8,994,402,568,547,500,92,298,693,676,539,837,901,587,686,404,578,966,229,682,746,524,824,810,471,410,931,570,366,711,928,164,359,420,919,176,573,329,783,429,135,968,613,800,566,927,646,382,732,738,379,768,106,253,444,727,333,655,619,716,119,621,155,293,71,244,993,124,688,405,75,264,995,489,644,465,204,627,265,365,561,696,721,79,440,432,383,127,758,150,921,801,57,687,254,415,74,129,934,695,214,397,509,180,294,789,477,691,132,320,81,207,579,474,334,372,134,45,85,998,586,314,463,34,740,883,982,290,736,430,642,558,418,597,609,850,853,69,53,910,633,199,218,999,803,792,211,606,52,286,780,276,506,662,165,630,255,840,317,23,858,362,16,538,870,629,208,184,231,462,439,455,705,588,782,550,889,412,476,450,194,41,914,421,443,191,242,453,142,628,22,256,353,152,946,938,861,728,852,951,576,670,734,237,820,903,530,503,308,976,708,625,12,781,289,467,725,940,867,623,795,775,193,739,829,552,369,616,957,160,767,797,305,652,497,813,560,29,790,457,964,881,565,735,42,46,697,916,277,262,754,515,48,91,807,375,316,257,266,650,777,197,259,896,19,871,381,912,681,326,483,620,120,297,105,713,692,371,835,517,209,572,158,487,498,357,270,220,376,759,962,431,602,272,511,17,261,20,35,243,213,219,43,765,342,834,178,884,13,200,535,950,388,902,347,202,153,882,856,86,364,610,116,378,445,603,868,392,389,115,742,303,548,312,703,65,635,240,263,183,773,622,664,185,0,785,181,233,632,811,848,750,952,972,77,718,2,368,857,749,689,47,25,663,338,935,112,685,821,221,532,400,230,656,113,930,175,427,469,407,275,322,712,343,423,607,833,634,490,920,752,748,28,562,941,595,710,324,887,869,348,408,997,854,731,557,295,707,637,438,419,917,24,485,352,90,417,504,808,156,433,76,942,299,351,614,66,145,51,223,394,149,987,970,424,694,281,636,21,831,15,545,491,101,822,139,899,363,986,956,512,60,615,78,302,791,422,166,724,665,891,726,719,4,518,94,468,581,925,260,285,875,292,182,989,495,118,310,325,886,674,809,717,387,651,217,401,70,84,863,985,802,72,409,904,988,173,510,958,522,268,601,123,399,784,924,865,110,480,584,774,830,3,472,479,336,459,436,414,89,709,969,977,267,307,370,771,196,638,978,873,492,929,49,99,258,279,108,971,398,667,189,701,321,62,585,250,157,747,640,779,215,201,228,291,819,745,862,109,177,391,442,582,341,955,318,961,466,649,832,238,823,733,68,659,864,280,763,541,328,939,675,186,981,319,478,895,668,744,416,271,680,446,690,580,203,59,38,660,454,772,434,50,247,599,796,604,143,753,44,311,97,855,764,73,251,10,624,1,880,449,885,356,569,657,849,27,818,521,464,523,860,598,355,93,756,9,114,475,574,354,859,618,653,206,699,611,7,658,30,331,839,163,760,702,555,817,806,239,737,546,960,722,842,589,18,965,133,554,720,82,776,241,428,31,872,148,245,88,288,551,384,396,815,470,911,488,147,481,836,447,55,793,103,337,212,395,130,898,531,743,283,54,513,992,908,827,847,179,996,248,533,216,932,11,136,505,437,556,287,909,141,534,913,567,894,608,844,502,963,900,122,350,846,403,542,543,729,332,501,769,171,514,967,751,195,959,816,174,246,954,210,575,648,236,140,528,426,273,559,520,117,915,169,700,482,980,643,190,936,943,33,583,232,137,536,154,144,168,715,626,851,249,6,799,37,167,984,360,32,170,323,309,95,111,374,441,671,990,741,973,411,639,596,755,58,770,40,226,83,98,563,661,654,187,529,991,358,564,878,544,380,486,641,460,983,525]","arrowleft","","true","3","1","300","1000","[""0021_N1000_K0300_CLIQUE"",""0007_N1000_K0300_NOCLIQUE""]"
"","","","","","audio-keyboard-response","270","752837","0.0-142.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","3","1","300","1000","[""0021_N1000_K0300_CLIQUE"",""0007_N1000_K0300_NOCLIQUE""]"
"","","","","","canvas-keyboard-response","271","756253","0.0-143.0-0.0-0.0","","623","","arrowright","[515,3,689,932,613,635,432,587,132,238,690,729,681,182,291,659,345,166,157,156,51,701,281,260,575,400,327,620,943,486,516,777,897,541,394,347,806,26,48,303,801,508,98,300,773,691,593,892,983,12,967,419,124,882,737,251,294,460,97,672,827,232,346,9,464,237,699,399,771,580,791,374,218,332,976,819,803,578,883,99,162,951,800,186,342,992,74,714,956,197,450,143,874,338,34,250,551,272,290,229,711,774,502,336,393,504,231,230,909,718,306,641,793,977,44,27,871,950,603,354,823,188,28,789,151,781,500,831,529,619,266,838,138,818,605,440,606,589,666,900,757,412,369,591,340,275,431,642,439,103,891,125,61,985,708,84,958,489,118,169,246,990,742,779,810,236,498,648,215,292,836,315,759,22,429,627,738,365,454,123,696,916,328,999,727,160,506,329,702,844,317,920,825,152,533,33,830,979,804,678,209,942,644,43,45,473,381,390,244,815,205,189,715,630,928,600,109,966,373,911,585,94,324,434,253,880,301,856,140,53,224,998,652,50,367,680,811,530,617,677,509,383,66,82,88,122,769,639,607,684,739,438,42,710,670,4,521,988,448,467,234,877,282,357,472,936,359,970,821,612,24,2,767,783,790,788,403,264,905,705,594,493,837,519,72,271,463,581,888,353,764,171,475,401,704,78,426,725,23,176,495,546,111,270,414,903,285,795,674,721,466,824,73,835,428,167,104,87,857,623,137,398,39,955,913,629,323,476,655,525,79,243,417,447,592,233,144,884,310,544,102,173,864,523,146,100,482,126,978,860,490,730,106,640,183,927,968,980,170,388,397,65,319,889,754,121,545,63,267,38,520,136,930,68,46,717,664,962,576,64,200,638,235,650,311,195,808,221,910,187,211,879,83,113,150,280,56,496,470,252,25,809,775,628,421,313,76,437,15,263,972,989,758,849,947,96,334,595,0,572,405,269,181,792,975,991,875,876,667,241,407,833,207,190,861,478,376,133,886,996,378,734,318,596,284,507,257,735,484,517,537,226,326,786,782,415,81,298,514,846,724,422,455,149,579,293,210,536,586,225,865,703,223,377,895,86,915,518,657,912,483,469,503,969,673,273,179,358,597,841,343,532,577,385,993,872,881,552,723,416,590,196,785,747,361,618,960,945,964,557,997,543,522,794,534,776,805,750,688,982,276,963,736,395,625,299,633,155,371,926,820,139,954,368,479,180,686,561,922,676,904,314,984,662,866,1,807,135,115,423,787,13,7,491,199,164,749,746,387,58,93,653,348,863,615,212,568,542,573,816,325,743,953,213,646,940,802,163,917,906,249,649,752,558,765,862,918,117,981,386,37,626,288,204,308,442,70,616,203,526,799,848,8,687,732,761,566,352,297,120,256,75,435,248,105,647,36,565,316,344,85,995,191,854,919,413,722,116,682,321,497,583,214,49,481,161,890,227,402,52,220,556,90,153,726,408,692,471,637,148,867,658,217,760,47,392,740,444,375,598,946,934,418,14,433,902,18,753,379,621,17,772,901,914,168,341,184,222,852,351,719,832,611,817,762,131,938,939,499,843,40,700,549,780,834,668,265,555,468,601,896,107,733,391,262,608,550,798,851,487,349,675,766,524,274,839,283,778,335,286,741,720,21,709,826,925,656,511,713,870,95,29,512,128,622,242,952,172,571,202,948,663,894,755,307,219,636,409,206,614,492,986,159,459,908,320,31,69,624,119,898,177,254,30,158,240,255,453,609,885,527,457,829,305,389,6,949,540,994,411,67,192,554,763,154,441,302,921,165,643,538,277,751,425,465,661,840,562,456,845,812,57,420,396,112,141,259,268,698,974,101,380,731,712,564,547,366,693,424,869,599,322,304,258,92,602,745,198,822,957,245,842,427,941,631,728,339,923,685,337,178,185,513,289,193,11,228,485,563,694,458,567,814,660,853,548,201,404,55,16,559,59,756,134,333,501,987,796,634,445,19,216,145,859,494,309,41,645,770,446,91,331,505,129,961,959,907,430,697,847,695,54,32,632,868,130,813,60,924,20,410,553,127,935,535,312,452,356,208,142,461,108,443,278,360,480,239,560,588,474,110,569,174,971,651,937,62,570,604,406,449,261,671,531,744,279,477,784,35,296,363,679,364,330,887,706,436,462,748,973,488,665,194,147,965,89,574,929,582,584,175,899,350,528,683,372,370,510,539,858,873,855,451,707,362,382,10,247,114,71,77,828,933,850,287,80,716,610,669,944,384,797,295,893,654,931,768,878,5,355]","arrowright","","true","3","2","267","1000","[""0028_N1000_K0267_NOCLIQUE"",""0018_N1000_K0267_CLIQUE""]"
