"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"","","","","","canvas-keyboard-response","92","75116","0.0-71.0-0.0-0.0","","3","","arrowleft","[390,0,479,445,148,78,189,30,917,634,767,52,593,644,195,209,890,220,33,188,373,893,833,681,417,661,409,938,275,719,717,806,573,228,237,884,217,122,306,355,4,241,736,248,516,868,100,84,79,94,391,385,474,478,101,324,200,35,207,563,130,507,760,28,296,39,794,546,412,231,357,642,931,300,147,295,584,396,314,625,361,751,29,14,285,338,629,637,387,553,921,755,627,934,805,600,948,85,145,452,538,388,501,907,149,458,630,330,722,160,866,812,515,178,920,723,757,429,965,963,90,139,674,850,545,725,12,604,424,230,243,137,903,945,624,408,705,227,472,76,93,677,859,41,512,611,738,98,789,229,511,925,905,348,754,776,737,707,942,9,199,830,46,163,673,729,667,927,15,435,537,672,158,528,197,114,854,221,711,166,715,268,762,198,420,239,349,692,235,871,456,175,418,959,974,308,994,291,286,712,335,618,463,443,274,926,870,735,708,992,746,292,747,970,671,990,107,645,419,640,242,196,956,484,774,245,601,827,121,781,273,838,635,752,255,164,620,690,597,814,542,502,519,532,901,283,912,594,913,37,980,764,426,351,309,860,633,888,210,430,889,577,480,937,328,347,469,728,83,103,765,966,366,183,650,365,726,554,319,356,981,34,49,21,523,864,404,706,187,978,803,152,815,513,350,88,614,608,82,431,451,657,967,989,968,530,110,70,647,911,697,271,205,899,464,676,305,150,518,822,876,38,759,882,250,133,497,817,134,843,403,724,858,662,675,944,809,588,17,582,72,398,368,363,401,448,721,60,394,836,971,575,626,783,467,234,796,557,281,471,47,709,658,599,173,323,376,872,500,168,561,42,288,86,787,753,386,727,32,826,336,346,687,585,496,845,664,824,238,104,524,252,947,222,97,20,447,855,506,756,617,678,55,654,157,259,477,745,996,785,135,233,48,74,969,359,112,454,922,804,257,190,775,615,551,282,485,881,307,791,57,96,460,695,54,311,541,779,358,192,465,89,186,397,449,219,527,436,77,179,578,569,694,510,570,136,832,979,991,144,619,322,236,287,867,62,539,383,622,442,466,844,462,320,360,132,410,352,887,260,5,155,425,470,986,730,473,596,685,534,201,940,782,773,99,113,552,801,206,949,704,81,540,194,131,61,777,898,983,829,699,799,212,191,591,568,997,304,256,91,450,988,683,290,26,802,444,853,790,821,416,177,929,581,700,915,733,689,193,446,13,846,686,749,761,492,276,505,162,468,999,984,939,326,422,362,184,628,693,834,22,807,289,254,106,960,623,964,379,50,741,535,688,298,123,415,277,891,848,768,902,698,718,904,280,571,906,95,567,498,638,839,378,399,313,514,213,526,65,489,232,421,486,181,744,621,653,748,339,211,985,80,962,102,869,918,118,668,682,414,204,129,742,345,982,369,680,564,267,455,64,494,172,908,487,669,525,935,202,549,555,115,427,522,218,936,818,411,151,476,389,589,278,556,909,441,176,457,169,610,68,423,167,317,143,437,543,503,713,865,739,161,27,481,382,892,734,919,171,508,576,53,272,364,224,649,560,813,894,170,406,878,400,318,31,329,641,558,778,655,770,517,710,265,795,716,327,973,341,605,863,914,793,302,428,405,977,819,185,203,208,488,214,769,45,930,215,521,607,811,393,126,731,820,828,87,840,294,43,299,548,19,857,266,656,953,495,310,315,321,547,612,58,223,284,559,666,955,679,156,932,740,758,928,253,340,124,354,849,780,720,825,140,10,240,258,433,786,852,269,602,499,11,952,609,343,663,303,297,592,583,377,831,879,632,344,586,153,7,56,885,696,896,380,367,117,247,438,595,565,475,837,529,643,946,574,264,108,874,701,972,835,8,63,531,371,439,961,976,587,142,244,823,36,120,40,316,342,862,579,613,875,375,353,16,886,440,75,924,771,128,407,933,861,216,923,165,44,105,816,246,784,950,109,92,312,660,392,957,370,402,659,900,941,141,279,332,225,459,703,714,743,998,413,851,665,509,301,954,763,262,180,261,249,24,631,895,69,603,987,873,598,263,331,808,550,732,651,684,580,59,432,71,159,2,333,493,958,766,788,702,616,381,251,226,3,51,646,856,943,797,293,883,490,482,606,146,636,23,182,116,652,491,544,374,910,1,995,461,434,590,334,750,841,533,453,842,951,536,337,67,916,772,138,520,792,73,880,18,847,798,127,572,800,562,566,119,395,504,25,270,6,372,111,993,174,877,325,975,670,648,639,125,384,897,483,810,66,691,154]","arrowright","false","0","22","83","1000","[""0074_N1000_K0083_NOCLIQUE"",""0029_N1000_K0083_CLIQUE""]"
"","","","","","audio-keyboard-response","93","76111","0.0-71.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","22","83","1000","[""0074_N1000_K0083_NOCLIQUE"",""0029_N1000_K0083_CLIQUE""]"
"","","","","","canvas-keyboard-response","94","78266","0.0-72.0-0.0-0.0","","1205","","arrowleft","[881,198,857,641,562,998,466,794,911,700,753,406,824,309,800,676,867,861,364,215,660,622,711,72,433,399,63,259,941,464,294,79,591,668,762,601,616,270,523,673,634,888,349,565,843,366,976,819,789,695,327,196,357,324,717,838,902,289,517,452,405,958,276,151,25,508,260,839,34,764,665,678,44,473,654,846,269,647,805,724,91,76,93,761,282,526,469,870,263,612,697,226,292,331,564,108,658,515,500,882,174,645,736,833,281,798,314,378,994,706,323,376,244,145,821,460,567,208,910,971,755,36,130,837,670,737,680,456,642,411,66,797,707,977,163,128,868,759,322,525,716,336,409,582,267,42,653,97,86,978,970,275,687,170,386,504,102,923,295,443,95,284,83,572,621,394,360,991,257,933,312,326,206,569,575,995,231,873,274,884,878,734,334,598,984,279,499,580,826,278,298,3,425,714,924,813,626,219,202,436,760,775,354,613,790,22,818,609,828,625,949,552,920,744,143,535,417,142,37,578,19,389,988,544,471,78,816,784,440,579,272,171,266,74,916,144,23,518,490,343,252,990,122,498,556,201,939,414,757,494,297,856,287,944,694,620,430,729,863,663,996,893,177,553,946,300,423,41,773,701,444,905,169,105,964,449,359,982,539,770,190,606,605,356,236,830,118,845,388,268,936,692,932,288,705,115,750,541,103,46,854,52,256,88,855,596,132,912,306,927,179,536,889,869,182,810,176,866,370,13,832,73,240,261,31,655,973,457,510,395,675,48,65,875,919,507,104,379,763,812,679,782,258,549,218,943,903,942,153,597,720,353,140,428,58,980,514,957,2,592,895,175,47,659,315,704,54,979,607,113,718,765,743,200,224,459,150,849,931,876,454,345,834,5,210,512,158,249,98,486,229,462,167,18,909,432,149,56,451,172,723,842,624,51,442,788,896,45,27,566,999,385,305,147,708,214,639,162,301,241,439,233,387,262,913,780,954,421,649,599,726,618,121,831,993,746,577,872,50,393,545,137,160,768,961,604,684,940,739,554,438,840,362,222,589,820,465,853,749,792,193,520,722,772,344,480,419,719,491,771,899,981,125,590,829,32,666,733,157,557,338,161,748,199,997,730,568,915,221,159,317,410,987,959,400,664,330,11,610,453,472,885,133,890,254,416,461,39,891,511,727,963,246,530,408,965,117,638,352,595,90,777,633,255,96,299,165,822,152,67,754,381,635,851,168,783,532,129,402,540,686,907,785,603,815,17,883,850,652,38,396,211,966,952,615,677,328,435,380,648,367,731,134,234,745,972,640,124,880,563,398,767,922,207,156,742,183,368,476,273,185,9,674,600,630,528,860,835,478,455,188,477,475,956,786,238,474,791,316,619,100,320,608,967,413,374,446,751,112,728,637,111,363,522,355,738,662,496,495,35,587,989,29,698,852,543,418,617,191,4,230,223,123,225,975,841,68,109,934,823,220,561,503,251,947,709,382,237,576,710,715,546,186,769,205,119,778,339,64,166,342,82,24,53,371,892,696,847,914,801,672,986,917,361,94,538,155,296,811,796,458,138,197,550,960,20,441,293,661,164,390,628,15,285,656,921,521,874,434,950,699,894,879,332,415,463,611,632,310,114,808,948,407,181,741,636,290,337,900,732,938,864,10,116,14,955,232,194,404,502,848,534,559,120,448,28,513,62,468,702,573,450,560,802,758,807,286,968,918,492,422,340,804,799,928,643,318,814,187,235,403,901,325,375,57,412,308,245,203,280,7,6,60,239,859,106,70,81,482,247,80,59,350,69,930,271,646,524,329,101,377,962,75,644,725,690,489,877,548,669,242,793,55,89,558,969,384,470,547,148,110,836,485,479,467,865,756,953,505,311,555,302,333,752,631,898,43,650,703,926,33,493,313,484,586,107,985,501,401,213,85,681,574,691,189,584,583,688,204,858,509,216,0,184,243,542,516,506,945,983,585,307,1,766,87,77,844,99,264,127,667,212,135,392,906,227,588,92,594,747,373,904,827,304,335,347,806,951,862,291,139,740,348,651,365,712,16,908,351,30,71,431,369,319,487,483,787,61,537,682,195,488,217,774,629,131,887,531,527,602,593,937,180,776,533,445,424,683,372,529,781,209,253,358,825,795,277,497,925,397,627,341,283,126,809,383,929,248,519,178,40,303,685,321,735,8,886,693,250,391,671,571,689,871,897,657,265,173,141,614,21,12,481,992,429,623,935,154,974,437,84,192,228,817,427,779,721,136,447,551,713,146,49,803,346,570,420,426,581,26]","arrowright","false","0","23","83","1000","[""0032_N1000_K0083_NOCLIQUE"",""0088_N1000_K0083_CLIQUE""]"
"","","","","","audio-keyboard-response","95","79252","0.0-72.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","23","83","1000","[""0032_N1000_K0083_NOCLIQUE"",""0088_N1000_K0083_CLIQUE""]"
"","","","","","canvas-keyboard-response","96","80178","0.0-73.0-0.0-0.0","","3","","arrowleft","[810,668,941,287,566,562,990,298,576,92,516,252,536,531,363,109,255,877,132,826,503,9,211,213,453,340,346,405,29,316,357,733,107,47,520,716,216,774,155,595,687,748,660,312,811,854,192,986,950,553,494,40,578,141,709,350,779,967,170,150,928,868,951,300,324,666,710,902,384,987,738,781,452,124,11,190,829,480,645,238,179,449,528,207,745,806,115,739,639,548,395,521,369,448,702,946,959,301,281,113,611,758,620,77,393,310,221,583,555,696,878,25,140,36,890,5,65,223,205,267,804,606,721,330,915,2,280,794,945,637,176,455,30,93,309,173,224,851,487,796,182,458,662,489,392,834,659,609,201,129,110,814,830,390,117,766,128,335,101,43,290,378,975,240,51,705,188,569,903,500,189,529,622,635,937,344,919,755,441,292,624,98,669,271,13,478,322,852,707,381,386,685,84,391,347,965,711,778,203,752,135,14,250,765,74,470,268,296,866,921,534,527,254,971,734,435,926,456,840,556,505,898,144,68,473,112,90,698,111,153,539,146,887,149,72,670,564,947,326,850,484,420,464,610,35,984,652,744,462,515,547,633,86,741,0,901,586,762,962,305,497,706,981,248,276,780,283,428,126,158,672,906,368,938,4,202,389,767,786,338,918,329,139,512,178,434,339,775,727,399,260,735,196,526,409,871,241,285,513,439,490,973,544,769,333,187,55,680,550,396,443,275,728,119,558,422,686,664,561,867,605,853,651,736,949,957,163,795,342,41,563,108,195,218,682,742,966,406,257,488,688,508,311,411,581,813,538,46,122,317,654,431,372,993,34,168,843,410,641,367,720,623,232,881,365,230,841,424,50,634,833,824,222,908,885,900,882,59,23,932,67,328,579,427,502,332,759,860,718,299,200,37,789,677,699,958,161,879,667,16,577,630,321,289,800,600,925,899,681,45,118,589,846,592,22,621,251,713,740,693,679,245,469,53,661,356,463,379,574,822,15,180,171,570,63,704,730,883,648,493,532,78,239,751,325,345,165,380,929,291,956,472,511,48,315,567,540,162,227,247,978,103,397,870,808,12,582,142,618,446,845,343,613,233,264,590,314,370,295,749,286,277,419,836,259,481,70,270,28,1,964,31,145,197,803,557,483,542,673,596,154,243,318,506,302,134,524,700,471,838,776,85,498,961,253,138,747,865,87,485,164,209,437,256,849,362,997,336,73,772,985,821,912,54,994,974,760,541,917,116,969,479,991,657,56,940,886,61,501,575,837,376,523,58,421,148,331,627,388,359,133,206,591,208,352,304,580,764,861,725,100,242,89,8,64,416,60,572,522,366,327,676,125,692,106,955,476,585,996,444,719,167,517,191,313,703,308,863,24,656,891,57,790,349,341,228,559,650,977,306,499,466,644,220,385,7,754,737,226,842,602,157,831,598,827,450,21,272,181,787,812,935,204,636,998,655,839,565,32,214,904,892,907,447,288,793,83,889,625,825,71,628,549,413,922,334,914,361,934,244,954,785,799,963,99,701,261,603,607,284,757,988,219,729,351,916,864,17,983,777,525,374,743,913,802,884,467,872,674,377,69,400,186,193,151,888,402,121,451,638,989,960,601,169,82,104,923,459,231,486,152,848,820,807,79,273,537,976,862,166,337,543,675,952,920,274,788,95,647,225,433,514,631,792,858,10,712,360,293,643,404,194,387,438,819,626,131,847,724,468,417,597,504,859,496,995,160,266,432,942,717,545,784,76,770,258,80,507,495,460,294,894,715,805,594,52,297,415,588,358,797,910,465,398,382,880,482,263,911,857,665,210,249,944,199,909,722,629,756,353,172,96,691,323,198,403,278,612,94,120,619,27,262,215,97,571,616,136,303,939,818,746,933,156,948,573,62,235,783,212,39,175,533,554,217,930,726,355,105,817,535,319,265,815,801,143,893,855,123,816,773,445,18,608,982,653,137,6,185,568,127,614,491,33,761,383,279,509,477,546,354,931,373,671,38,348,632,943,905,823,646,414,88,229,897,461,936,896,873,307,723,979,593,874,970,246,856,457,560,615,875,426,599,551,91,552,234,492,844,429,44,714,19,401,394,763,782,371,425,876,75,407,604,809,708,731,81,114,66,320,269,968,364,418,697,102,972,408,510,689,927,412,992,49,42,174,678,518,663,658,924,980,750,454,237,617,236,753,587,474,798,530,690,768,442,159,791,430,832,375,695,130,684,436,732,147,183,519,475,584,440,999,649,640,20,423,282,771,26,177,683,895,953,694,835,642,828,3,869,184]","arrowright","false","0","24","67","1000","[""0015_N1000_K0067_NOCLIQUE"",""0053_N1000_K0067_CLIQUE""]"
"","","","","","audio-keyboard-response","97","81172","0.0-73.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","24","67","1000","[""0015_N1000_K0067_NOCLIQUE"",""0053_N1000_K0067_CLIQUE""]"
"","","","","","canvas-keyboard-response","98","82108","0.0-74.0-0.0-0.0","","3","","arrowleft","[489,696,771,478,70,314,808,796,244,171,519,653,155,892,38,105,335,135,237,971,458,671,254,914,908,331,200,318,799,232,898,822,57,17,450,203,59,873,355,647,276,76,577,41,965,496,909,899,896,970,28,684,357,2,234,662,721,431,903,50,471,118,710,916,668,608,711,289,332,656,605,789,743,329,137,306,880,12,36,457,83,162,99,836,74,848,695,365,571,354,741,871,320,350,53,24,981,100,598,166,494,802,294,561,874,410,804,293,593,303,807,49,526,904,223,148,870,860,481,985,918,258,386,13,249,661,681,21,385,226,369,371,939,706,72,194,487,774,364,449,497,228,949,630,292,669,153,516,330,641,856,778,474,64,187,436,168,475,960,405,435,392,884,91,810,467,261,140,178,597,602,446,582,465,376,657,67,786,559,366,601,8,382,368,71,65,790,660,958,185,858,73,305,945,323,613,761,674,85,509,348,268,542,584,530,159,543,315,703,766,279,443,819,667,206,142,47,60,563,849,282,974,835,609,831,359,141,418,51,406,645,592,562,195,95,29,441,136,780,977,192,999,973,93,950,552,828,862,246,830,199,732,638,55,632,98,454,486,184,644,208,417,485,42,448,558,885,699,585,720,894,813,921,122,722,607,336,698,626,758,876,622,792,260,634,248,840,966,907,492,842,692,175,220,838,387,125,718,676,285,888,280,724,390,705,587,349,370,859,130,878,375,62,298,616,477,482,654,58,470,275,300,43,316,379,311,812,952,307,498,825,926,538,990,183,87,534,618,9,881,3,962,380,212,932,737,891,15,456,333,511,648,145,513,817,440,841,629,798,400,204,381,554,620,915,564,927,913,337,455,709,736,855,245,504,503,510,910,875,640,132,541,989,847,866,687,113,252,920,210,568,344,360,447,943,493,712,265,106,432,18,56,576,290,805,191,679,86,579,659,78,864,278,556,291,82,581,378,573,326,414,934,96,491,500,505,854,490,693,700,39,690,636,205,117,286,924,23,0,209,424,643,463,391,893,811,665,189,652,259,102,402,586,821,107,225,422,401,14,572,762,536,152,682,149,499,723,912,704,715,169,68,612,797,428,5,560,793,619,423,901,603,823,124,22,274,964,94,181,165,488,507,134,340,80,439,529,7,461,97,976,621,946,689,531,112,528,272,533,388,746,917,772,243,147,328,247,887,649,374,967,633,995,288,342,433,444,69,986,735,752,824,937,512,594,919,356,833,650,800,115,929,480,764,84,523,637,524,580,610,806,678,815,129,947,164,502,642,555,460,768,308,760,658,167,438,691,273,670,734,176,527,701,66,961,625,89,549,872,785,425,119,201,211,928,216,341,394,818,126,600,922,404,362,751,253,229,816,263,733,114,948,852,269,897,729,277,445,327,190,108,251,869,160,196,151,655,393,262,88,52,409,532,750,727,666,221,377,347,20,707,624,993,882,351,959,81,464,143,814,35,565,546,936,956,233,567,77,384,90,322,740,231,420,179,895,686,545,427,617,776,539,702,398,317,942,548,26,452,820,747,319,16,651,158,570,877,588,606,295,716,983,685,902,923,6,442,257,313,296,54,79,578,238,177,419,739,988,544,951,604,170,713,906,788,266,900,367,996,520,120,468,890,412,933,809,742,777,521,726,128,879,217,944,462,31,992,437,506,508,202,972,45,547,787,222,911,845,240,46,429,826,451,304,343,574,675,955,33,230,550,403,694,553,75,186,1,472,639,599,697,459,383,757,466,239,615,829,614,575,795,284,161,415,975,627,987,495,935,623,484,361,886,127,281,430,537,968,980,834,889,748,773,483,839,473,680,589,551,925,236,754,857,997,310,664,540,219,557,157,635,325,34,188,255,784,411,407,334,207,969,312,979,525,672,421,954,998,32,991,27,569,673,765,865,611,850,745,267,163,770,174,767,803,930,883,583,931,479,321,345,938,156,150,346,731,753,19,256,994,301,416,92,44,755,453,138,646,837,957,63,338,535,708,846,861,434,801,395,197,756,139,213,121,413,103,868,517,4,688,116,61,299,11,173,515,738,631,863,154,725,763,982,224,250,779,396,30,235,595,791,110,101,389,104,963,717,782,728,358,591,264,940,214,25,399,40,663,978,566,596,123,714,180,172,794,10,182,851,590,683,744,730,241,287,522,373,242,131,193,198,270,372,283,719,476,363,324,749,518,905,297,514,339,843,677,111,109,302,352,769,844,215,501,775,353,37,783,218,832,867,397,628,146,227,984,941,781,853,144,309,469,271,759,48,953,426,827,133,408]","arrowright","false","0","25","67","1000","[""0040_N1000_K0067_NOCLIQUE"",""0063_N1000_K0067_CLIQUE""]"
"","","","","","audio-keyboard-response","99","83111","0.0-74.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","25","67","1000","[""0040_N1000_K0067_NOCLIQUE"",""0063_N1000_K0067_CLIQUE""]"
"","","","","","canvas-keyboard-response","100","84077","0.0-75.0-0.0-0.0","","3","","arrowleft","[893,793,385,114,236,7,943,732,608,693,525,623,116,94,450,712,42,8,874,408,508,835,406,797,742,722,206,521,32,314,178,907,588,653,617,53,823,154,147,383,563,262,401,900,148,810,584,708,527,449,593,194,14,233,276,668,255,740,448,867,279,619,780,168,389,491,78,278,350,752,974,415,79,319,694,777,577,108,439,841,988,629,977,680,82,785,464,803,381,103,964,704,63,388,720,30,788,635,476,828,824,826,982,36,701,676,38,125,606,891,419,417,120,259,352,820,39,318,475,113,730,851,296,325,971,952,621,691,529,306,391,160,586,23,245,670,102,675,437,781,93,747,688,674,630,581,96,459,967,269,188,371,657,46,504,440,915,597,592,128,312,638,831,138,266,678,578,86,671,492,214,888,509,672,421,550,506,889,856,495,902,368,957,11,158,950,363,117,322,532,754,455,171,871,834,149,661,420,897,822,724,652,470,271,944,324,756,551,299,786,753,399,546,342,503,348,24,892,949,838,396,486,164,444,875,240,602,489,839,716,699,310,359,847,660,10,77,667,365,821,961,174,185,209,159,695,478,59,542,99,454,17,434,205,526,329,978,809,741,607,948,332,760,146,531,90,965,665,912,443,493,118,713,69,228,966,775,575,885,141,639,286,883,954,646,263,615,799,772,936,162,21,169,697,81,844,582,886,836,751,473,733,313,880,717,759,110,755,736,843,316,254,273,54,441,270,994,544,92,986,807,231,61,242,990,2,850,5,696,386,335,89,172,953,618,547,589,776,534,564,540,460,548,142,309,566,555,375,795,411,104,361,556,291,195,472,1,488,280,925,339,80,813,461,187,984,25,567,204,991,718,356,930,959,779,516,366,247,223,98,479,562,343,347,933,290,524,287,565,679,905,743,19,127,34,321,622,825,327,758,812,505,979,485,980,590,882,500,487,997,200,376,643,614,536,543,393,282,482,656,922,916,796,3,579,873,292,64,538,861,963,362,107,193,212,267,301,409,868,842,71,647,197,855,600,558,587,251,4,906,774,644,221,609,199,837,44,412,122,137,190,196,782,397,239,881,351,277,192,616,689,457,232,458,640,721,163,480,598,143,367,358,333,687,956,745,167,731,123,710,387,983,789,74,57,595,431,156,405,783,749,928,636,226,846,945,76,981,0,474,180,302,849,728,334,235,571,703,27,935,692,119,225,518,203,791,364,651,201,561,568,866,816,70,549,373,919,49,176,331,611,995,904,573,773,370,41,723,513,628,265,238,985,941,453,379,923,394,136,677,927,50,403,433,75,987,264,60,792,186,877,610,229,569,729,814,288,806,422,914,863,798,293,596,284,707,612,627,134,523,175,921,501,507,553,552,655,520,669,920,377,768,55,908,243,700,213,58,67,574,802,452,220,37,685,289,139,711,132,281,181,317,323,852,934,22,884,87,663,484,989,260,761,463,456,416,65,210,913,85,903,202,179,848,634,748,658,272,97,151,599,762,976,51,217,613,328,942,253,815,686,641,224,341,257,297,465,530,165,576,300,662,827,702,68,72,435,604,26,790,811,258,947,425,683,929,528,29,940,467,73,115,208,681,996,533,767,845,410,764,968,308,840,853,498,9,432,735,519,155,109,560,404,830,649,295,603,601,659,131,230,887,833,320,426,545,274,315,152,407,184,191,648,829,445,218,66,20,392,794,817,999,261,374,726,557,805,95,515,234,462,585,477,88,100,211,330,268,522,219,471,311,56,133,490,894,951,698,960,832,494,554,283,725,121,937,714,354,298,580,111,539,427,715,357,413,682,414,216,763,43,946,305,819,13,135,901,642,84,451,859,496,349,380,514,250,878,512,47,198,48,345,865,939,955,746,150,285,910,275,876,535,124,244,541,975,992,346,402,739,170,858,664,962,769,252,896,800,860,256,734,173,436,468,246,808,869,215,369,872,924,727,626,857,510,705,126,879,91,594,650,340,18,144,326,355,537,684,917,969,895,207,241,400,153,770,52,591,237,105,787,737,12,818,804,6,469,517,101,972,337,765,177,778,706,483,344,958,918,801,62,911,625,430,766,572,382,418,442,931,750,249,438,222,784,106,161,157,16,654,294,307,719,378,938,338,466,33,360,631,353,632,673,559,130,336,890,424,690,899,645,384,390,303,637,446,447,624,372,35,166,40,909,605,481,570,973,898,744,395,633,129,182,28,620,83,998,738,398,497,15,248,709,499,757,140,423,583,993,864,870,502,429,932,511,304,862,45,31,112,145,428,189,771,666,970,183,854,227,926]","arrowright","false","0","26","50","1000","[""0022_N1000_K0050_NOCLIQUE"",""0020_N1000_K0050_CLIQUE""]"
"","","","","","audio-keyboard-response","101","85071","0.0-75.0-0.0-1.0","","null","audio_feedback/wrong/error01.mp3","null","","","","0","26","50","1000","[""0022_N1000_K0050_NOCLIQUE"",""0020_N1000_K0050_CLIQUE""]"
"","","","","","canvas-keyboard-response","102","87062","0.0-76.0-0.0-0.0","","1029","","arrowleft","[947,627,99,645,203,227,468,796,630,28,87,212,716,480,745,384,369,57,178,221,730,377,194,692,940,850,341,411,405,870,654,939,941,393,683,718,427,976,916,414,149,748,776,84,636,380,477,874,689,222,23,83,337,958,250,671,470,145,860,802,342,231,475,210,606,52,489,156,81,780,434,206,649,46,791,419,808,722,310,957,360,829,459,282,530,248,142,361,394,21,430,919,433,537,12,264,828,368,674,152,604,753,20,622,263,305,182,527,581,843,2,785,774,466,132,374,241,244,0,710,788,64,925,207,151,884,314,804,871,124,903,799,457,54,225,334,608,619,720,56,587,912,942,595,325,174,238,749,139,904,977,498,451,7,481,727,148,563,662,491,443,407,954,525,354,73,651,547,834,700,65,496,760,948,398,239,773,29,648,705,363,424,618,307,615,597,266,878,27,548,338,726,135,670,389,378,127,36,827,798,982,723,454,898,567,167,601,504,488,634,996,755,763,415,756,554,110,71,778,90,556,602,516,261,262,751,237,797,989,735,882,316,725,322,520,564,467,469,336,532,93,125,790,806,667,629,986,923,356,246,216,179,339,92,349,577,259,236,844,355,253,436,106,906,40,738,970,686,782,975,440,283,757,685,175,596,202,44,781,813,836,742,859,818,19,658,484,650,198,899,162,901,453,495,53,426,462,437,507,17,383,566,63,576,88,195,993,493,792,503,138,703,909,643,974,603,431,623,85,639,666,729,399,317,561,743,736,786,191,199,657,189,372,224,712,691,985,811,770,625,442,395,275,478,117,100,549,126,908,465,473,852,841,326,69,784,75,228,129,324,76,895,449,255,967,365,935,708,172,154,171,910,331,698,357,659,679,328,928,905,420,571,270,876,638,894,344,296,476,522,192,379,665,201,851,274,217,819,840,209,750,48,55,80,605,435,327,655,624,832,403,822,706,352,105,351,953,973,885,471,45,515,744,823,279,950,18,544,376,35,559,77,609,512,165,31,235,269,502,252,952,678,330,187,408,15,247,445,572,955,30,396,800,446,988,951,211,918,724,245,272,981,783,315,358,39,801,375,318,43,306,497,879,5,219,883,226,696,464,787,867,795,934,180,514,390,490,1,641,764,169,418,501,215,865,47,540,752,302,197,573,890,543,416,765,66,422,499,949,824,929,759,185,444,58,995,160,240,511,122,128,49,979,789,937,574,486,866,510,853,555,768,492,26,917,166,96,938,429,401,60,980,385,409,669,733,646,108,583,113,410,694,513,265,452,635,632,584,652,472,153,984,131,286,159,647,697,381,585,340,713,79,150,9,295,494,280,553,863,460,524,82,432,849,570,134,176,188,677,746,611,889,589,902,541,508,830,170,213,146,200,350,438,968,846,461,366,663,637,707,626,119,42,111,599,196,681,699,717,855,278,892,456,97,837,518,719,311,633,413,535,164,463,963,400,181,987,183,3,450,857,590,960,343,289,562,838,833,741,229,373,98,402,552,907,972,944,932,323,412,612,103,62,962,448,661,362,353,214,754,809,24,826,301,273,101,455,812,121,740,817,640,109,13,794,550,505,256,862,299,869,329,682,33,313,579,526,161,897,578,506,370,59,254,557,157,345,479,580,287,294,842,14,155,664,891,386,321,877,546,660,714,16,441,545,61,591,534,116,539,739,168,805,428,668,186,285,173,118,875,927,458,680,675,509,992,487,872,588,911,558,293,810,78,913,732,22,721,421,715,592,423,257,25,335,523,67,177,86,485,284,821,303,10,70,332,575,758,367,102,607,747,693,51,230,997,966,32,945,205,616,391,104,483,961,775,147,123,143,130,965,72,777,333,8,688,309,560,288,163,998,140,320,610,300,807,536,814,382,551,959,233,482,267,920,91,569,617,978,95,644,11,825,701,158,924,709,964,347,936,533,728,915,613,653,94,887,531,769,582,620,831,242,517,971,687,673,439,676,766,598,346,319,292,447,690,847,933,914,392,406,297,888,672,120,656,271,276,519,793,631,565,816,37,89,528,371,873,312,702,695,762,529,930,861,107,880,417,628,931,397,6,204,538,990,141,184,845,734,896,291,388,839,983,243,761,268,114,856,711,304,41,999,946,621,864,922,900,858,298,767,868,50,364,772,881,68,779,133,115,193,521,137,642,886,387,568,38,731,34,820,308,232,404,614,704,190,600,684,594,500,956,208,994,542,893,943,425,258,74,815,926,803,969,359,474,4,348,771,249,112,251,991,144,290,586,218,835,854,234,921,136,281,848,277,223,593,260,220,737]","arrowleft","true","0","27","50","1000","[""0081_N1000_K0050_CLIQUE"",""0065_N1000_K0050_NOCLIQUE""]"
"","","","","","audio-keyboard-response","103","88072","0.0-76.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","0","27","50","1000","[""0081_N1000_K0050_CLIQUE"",""0065_N1000_K0050_NOCLIQUE""]"
